	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
5016	0.03	0.007	0.008	0.141	0.003	-0.01	0.005	0.019	0.006	-0.017	0.031	0.021	0.319	1892	AUS	1
5017	0.031	0.005	-0.006	0.002	-0.002	0.003	-0.002	-0.004	0.0	-0.016	0.019	0.01	0.117	1898	AUS	0
5018	-0.005	-0.001	-0.003	-0.003	-0.013	0.018	-0.008	-0.013	0.001	0.003	0.095	0.017	0.164	1899	AUS	0
5019	-0.009	-0.002	0.002	0.003	0.001	-0.005	-0.008	-0.035	-0.004	-0.008	0.077	0.011	0.101	1900	AUS	0
5020	-0.004	0.009	0.0	0.004	0.011	0.009	0.001	-0.024	0.006	-0.008	0.061	0.011	0.15	1901	AUS	0
5021	-0.007	-0.008	-0.003	0.008	-0.006	0.005	0.004	-0.02	-0.009	-0.021	0.025	0.001	0.046	1902	AUS	0
5022	-0.015	-0.005	-0.007	-0.001	0.001	0.016	0.001	-0.035	0.001	-0.014	0.042	0.003	0.062	1903	AUS	0
5023	0.028	-0.003	-0.002	-0.005	-0.001	-0.014	-0.002	-0.025	0.003	0.008	0.009	-0.007	0.066	1904	AUS	0
5024	0.033	-0.001	-0.003	-0.002	0.001	-0.025	-0.016	-0.019	-0.007	0.005	0.048	-0.001	0.09	1905	AUS	0
5025	-0.002	0.006	-0.0	0.002	-0.004	-0.01	-0.025	-0.034	-0.007	-0.009	0.081	0.005	0.077	1906	AUS	0
5026	0.006	-0.007	0.006	0.001	0.01	0.01	-0.001	-0.03	-0.002	-0.004	0.066	0.005	0.133	1907	AUS	0
5027	0.0	-0.004	-0.004	-0.009	-0.005	0.001	-0.002	-0.035	-0.006	-0.015	0.049	-0.009	0.038	1908	AUS	0
5028	-0.004	0.001	-0.004	0.017	-0.002	-0.001	-0.004	-0.023	-0.006	-0.017	0.01	-0.006	0.036	1909	AUS	0
5029	-0.001	-0.006	-0.0	0.003	-0.004	-0.014	0.011	-0.01	-0.004	-0.013	0.05	0.001	0.09	1910	AUS	0
5030	-0.028	0.008	0.003	-0.003	0.046	0.01	0.01	-0.02	0.001	-0.001	0.071	0.01	0.182	1911	AUS	0
5031	-0.016	0.003	-0.003	-0.001	-0.0	0.005	0.019	-0.021	0.01	-0.009	0.123	-0.014	0.172	1912	AUS	0
5032	-0.002	-0.024	-0.004	0.006	0.007	0.006	0.011	-0.043	0.0	-0.008	0.105	-0.023	0.107	1913	AUS	0
5033	0.037	0.01	0.001	-0.002	0.0	0.02	0.006	-0.008	-0.004	0.018	0.008	-0.035	0.127	1921	AUS	0
5034	0.014	-0.002	0.002	-0.012	0.002	0.002	-0.001	-0.019	-0.008	0.114	0.0	-0.037	0.134	1922	AUS	0
5035	0.018	0.0	-0.003	-0.006	-0.002	0.005	-0.003	-0.015	-0.006	0.001	0.037	-0.025	0.079	1923	AUS	0
5036	0.01	0.001	0.001	-0.019	0.001	0.003	0.001	-0.011	-0.0	-0.008	0.037	-0.029	0.061	1924	AUS	0
5037	0.011	0.0	0.002	-0.01	0.002	0.002	-0.003	-0.008	-0.001	0.006	0.039	-0.025	0.092	1925	AUS	0
5038	-0.002	-0.004	0.0	0.001	-0.002	-0.007	-0.006	-0.019	-0.006	-0.015	0.016	-0.011	0.022	1926	AUS	0
5039	0.005	-0.001	0.004	0.007	-0.011	0.003	0.108	0.001	-0.002	0.01	0.023	-0.013	0.213	1927	AUS	0
5040	-0.001	0.002	-0.004	0.004	-0.003	-0.002	0.0	-0.018	-0.007	-0.017	0.007	-0.007	0.029	1928	AUS	0
5041	0.009	0.004	-0.012	0.031	-0.001	-0.017	0.004	-0.006	0.005	-0.013	0.068	-0.012	0.138	1929	AUS	0
5042	0.043	-0.001	0.012	0.001	0.018	-0.007	-0.0	0.027	0.013	0.004	0.022	0.004	0.213	1930	AUS	0
5043	0.041	0.036	-0.006	0.273	0.01	0.015	0.027	0.035	0.022	-0.016	0.035	0.003	0.551	1931	AUS	0
5044	0.038	0.048	-0.003	0.269	0.015	0.021	0.029	0.014	0.001	-0.007	-0.02	-0.001	0.479	1932	AUS	0
5045	0.015	-0.001	0.002	-0.003	-0.002	-0.005	-0.01	-0.007	-0.006	-0.008	-0.027	-0.006	0.018	1933	AUS	0
5046	0.001	-0.006	0.004	-0.001	0.009	0.002	0.004	-0.016	-0.003	-0.016	-0.027	-0.011	0.016	1951	AUS	0
5047	-0.012	-0.006	0.0	0.005	0.002	0.006	-0.001	-0.013	-0.004	-0.018	-0.025	-0.009	0.003	1952	AUS	0
5048	-0.005	-0.007	0.002	0.025	-0.005	-0.002	0.0	-0.016	-0.003	-0.013	-0.028	-0.005	0.02	1953	AUS	0
5049	-0.004	-0.004	-0.001	0.001	-0.003	-0.004	-0.004	-0.01	-0.004	-0.014	-0.023	-0.005	0.003	1954	AUS	0
5050	-0.003	-0.004	0.002	-0.001	-0.003	0.002	0.024	-0.004	-0.005	-0.012	-0.038	-0.004	0.029	1955	AUS	0
5051	-0.01	-0.004	-0.002	-0.002	-0.003	0.001	-0.001	-0.01	-0.001	-0.01	-0.03	0.001	0.005	1956	AUS	0
5052	-0.005	-0.007	0.001	0.004	-0.004	-0.003	-0.007	-0.005	-0.003	-0.019	-0.015	0.003	0.017	1957	AUS	0
5053	-0.001	-0.001	0.0	0.004	-0.003	0.0	0.001	-0.01	-0.0	-0.016	-0.034	-0.002	0.013	1958	AUS	0
5054	-0.001	-0.005	0.004	0.0	-0.004	-0.001	0.003	-0.011	-0.004	-0.018	-0.032	-0.002	0.005	1959	AUS	0
5055	-0.011	-0.004	-0.002	-0.001	-0.004	-0.003	0.001	-0.014	-0.003	0.002	-0.03	-0.001	0.008	1960	AUS	0
5056	-0.008	-0.002	-0.001	-0.003	-0.003	-0.004	-0.002	-0.01	-0.004	-0.01	-0.024	0.001	0.005	1961	AUS	0
5057	-0.005	0.0	-0.002	0.005	-0.003	-0.003	-0.004	-0.013	-0.006	-0.019	-0.017	0.0	0.012	1962	AUS	0
5058	-0.0	-0.001	-0.0	-0.001	-0.003	-0.003	-0.001	-0.012	-0.004	-0.015	-0.027	-0.002	0.006	1963	AUS	0
5059	-0.002	0.005	-0.0	-0.003	-0.001	0.002	0.002	-0.009	0.0	-0.016	-0.034	-0.001	0.018	1964	AUS	0
5060	-0.007	0.002	0.006	-0.001	0.003	0.002	0.001	-0.011	0.001	-0.016	-0.032	-0.001	0.02	1965	AUS	0
5061	-0.011	0.002	0.004	-0.002	0.025	0.001	0.001	-0.01	-0.002	-0.01	-0.036	0.002	0.039	1966	AUS	0
5062	-0.006	-0.002	0.002	-0.004	-0.003	-0.002	-0.002	-0.009	-0.003	-0.016	-0.024	0.0	0.006	1967	AUS	0
5063	-0.005	-0.001	0.003	-0.005	-0.004	0.001	0.002	-0.009	0.0	-0.019	-0.025	-0.002	0.013	1968	AUS	0
5064	-0.003	-0.006	0.012	-0.01	-0.001	-0.0	0.004	-0.011	0.005	-0.028	0.019	-0.007	0.051	1969	AUS	0
5065	-0.006	-0.007	-0.0	-0.006	-0.003	-0.004	-0.003	-0.012	-0.0	-0.014	0.004	-0.01	0.016	1970	AUS	0
5066	-0.009	-0.003	-0.001	0.001	-0.002	-0.001	-0.001	-0.006	0.0	-0.008	-0.03	-0.011	0.006	1971	AUS	0
5067	-0.001	0.001	-0.0	-0.0	-0.002	0.0	-0.003	-0.012	-0.004	-0.009	-0.024	-0.013	0.009	1972	AUS	0
5068	0.004	0.015	-0.002	-0.002	-0.0	-0.001	-0.006	-0.009	0.003	-0.016	0.013	-0.014	0.06	1973	AUS	0
5069	-0.035	-0.012	0.007	-0.01	-0.002	-0.016	0.004	-0.002	0.004	-0.018	0.045	0.011	0.053	1974	AUS	0
5070	0.008	-0.004	0.0	-0.003	-0.002	-0.002	0.009	-0.004	0.003	-0.006	0.0	-0.023	0.053	1975	AUS	0
5071	0.002	0.005	0.004	-0.0	-0.001	0.001	-0.005	-0.012	0.003	-0.02	-0.022	-0.016	0.014	1976	AUS	0
5072	-0.016	0.005	-0.004	-0.001	0.001	0.004	0.0	-0.012	0.002	-0.017	0.003	-0.014	0.027	1977	AUS	0
5073	-0.014	-0.001	0.003	0.008	-0.007	0.003	0.007	-0.019	-0.001	-0.027	0.01	0.006	0.044	1978	AUS	0
5074	-0.016	0.006	0.014	0.003	-0.004	0.001	0.001	-0.011	0.0	-0.027	0.008	0.003	0.053	1979	AUS	0
5075	-0.024	0.004	0.004	0.003	-0.0	0.005	-0.001	-0.02	0.002	-0.021	0.02	-0.003	0.046	1980	AUS	0
5076	-0.014	-0.004	0.001	-0.006	-0.003	0.001	-0.001	-0.017	0.0	-0.025	0.007	-0.001	0.014	1981	AUS	0
5077	-0.002	-0.008	-0.0	0.001	-0.005	-0.003	0.005	-0.01	-0.0	-0.015	-0.003	0.004	0.041	1982	AUS	0
5078	0.002	0.002	0.003	0.005	-0.001	-0.005	-0.003	-0.008	-0.002	-0.024	0.005	-0.014	0.037	1983	AUS	0
5079	-0.007	0.002	0.008	0.001	-0.004	-0.004	-0.0	-0.005	-0.003	-0.025	-0.015	-0.019	0.006	1984	AUS	0
5080	-0.016	0.0	-0.001	-0.003	-0.008	-0.002	0.003	0.004	-0.001	-0.018	0.004	0.006	0.042	1985	AUS	0
5081	-0.026	0.002	0.01	0.017	-0.003	-0.002	0.003	0.007	0.005	0.006	0.01	0.048	0.152	1986	AUS	0
5082	-0.005	0.004	0.006	0.015	-0.002	-0.001	-0.016	-0.001	0.01	0.039	-0.007	0.002	0.119	1987	AUS	1
5083	0.004	-0.008	-0.005	-0.007	-0.002	0.008	-0.014	-0.003	0.007	0.07	0.012	0.012	0.15	1988	AUS	1
5084	-0.003	0.001	-0.002	-0.002	0.0	0.0	0.004	0.005	0.005	-0.017	-0.035	-0.023	0.01	1994	AUS	0
5085	-0.005	0.001	-0.002	-0.002	-0.003	0.001	0.002	0.007	0.008	-0.018	-0.035	-0.019	0.012	1995	AUS	0
5086	-0.01	0.004	-0.003	0.002	-0.005	-0.002	-0.003	0.006	-0.004	-0.01	-0.024	-0.01	0.017	1996	AUS	0
5087	-0.003	0.001	-0.003	-0.003	-0.004	-0.0	-0.003	0.003	-0.006	-0.007	-0.034	-0.013	0.004	1997	AUS	0
5088	0.003	0.004	-0.005	-0.003	-0.008	0.001	-0.001	0.006	-0.009	0.005	0.004	0.006	0.079	1998	AUS	0
5089	-0.008	-0.0	0.001	-0.006	-0.009	-0.001	0.001	0.01	-0.004	0.002	-0.031	-0.008	0.025	1999	AUS	0
5090	-0.009	-0.002	-0.003	-0.009	-0.007	-0.008	-0.004	0.007	0.004	-0.018	-0.01	0.004	0.022	2000	AUS	0
5091	-0.009	0.001	-0.006	-0.004	-0.003	-0.005	-0.001	0.008	-0.004	-0.002	-0.019	-0.001	0.03	2001	AUS	0
5092	-0.008	0.001	-0.003	-0.002	-0.003	0.002	-0.001	0.012	-0.0	-0.01	-0.047	-0.013	0.006	2002	AUS	0
5093	-0.01	0.004	0.002	-0.004	-0.01	0.016	0.004	0.065	-0.006	-0.009	-0.066	-0.003	0.058	2003	AUS	0
5094	-0.012	0.006	0.004	-0.005	-0.011	0.0	0.006	0.056	-0.004	-0.013	-0.059	-0.001	0.044	2004	AUS	0
5095	-0.0	-0.005	0.01	-0.001	-0.006	0.001	0.001	0.015	0.005	0.021	-0.046	0.0	0.071	2005	AUS	0
5096	0.006	0.006	0.028	0.022	-0.007	0.016	-0.001	0.035	-0.001	0.265	0.054	0.018	0.517	2006	AUS	0
5097	0.004	0.021	0.032	0.029	-0.006	-0.0	0.008	0.055	0.039	0.265	0.059	0.01	0.593	2007	AUS	0
5098	-0.005	0.005	-0.025	0.026	0.003	0.004	-0.008	0.052	0.01	0.133	0.018	0.009	0.3	2008	AUS	0
5099	-0.009	0.002	-0.01	0.005	-0.002	-0.002	0.002	0.005	-0.008	0.083	-0.052	-0.035	0.056	2009	AUS	0
5100	-0.003	0.001	-0.0	-0.002	-0.0	-0.0	-0.004	-0.007	-0.008	-0.014	-0.023	-0.01	0.006	2010	AUS	0
5101	-0.006	0.004	0.007	-0.002	0.002	-0.004	-0.007	-0.007	-0.006	-0.019	-0.02	0.004	0.024	2011	AUS	0
5102	-0.008	0.002	0.003	0.003	-0.001	-0.003	0.004	-0.008	-0.009	-0.008	-0.011	0.002	0.043	2012	AUS	0
5103	-0.002	0.002	0.001	-0.002	0.0	0.001	-0.001	0.002	-0.01	-0.02	-0.037	-0.008	0.002	2013	AUS	0
5104	-0.005	0.004	-0.003	0.001	0.0	-0.002	-0.002	0.021	0.005	-0.014	-0.045	-0.01	0.026	2014	AUS	0
5105	-0.007	0.003	-0.004	-0.005	-0.002	-0.014	0.003	0.053	-0.011	-0.027	-0.043	-0.002	0.02	2015	AUS	0
5106	-0.01	0.007	-0.002	-0.004	0.0	-0.014	-0.007	0.049	-0.007	-0.035	-0.03	-0.003	0.022	2016	AUS	0
5107	0.002	0.004	-0.007	0.004	0.006	-0.004	-0.012	-0.006	-0.008	-0.01	0.006	0.006	0.056	1984	BEL	0
5108	-0.008	-0.006	0.01	-0.002	-0.002	-0.005	-0.003	-0.018	-0.012	-0.004	0.009	-0.011	0.025	1985	BEL	0
5109	-0.006	0.011	0.008	-0.01	-0.005	-0.004	-0.002	-0.027	-0.024	0.009	0.015	-0.001	0.041	1986	BEL	0
5110	-0.007	-0.002	0.005	0.004	0.001	0.001	-0.002	-0.01	-0.029	0.035	0.003	-0.008	0.065	1987	BEL	0
5111	-0.009	0.007	0.003	-0.002	0.003	-0.004	0.002	0.017	0.004	0.056	0.003	-0.032	0.125	1988	BEL	0
5112	-0.003	0.0	0.023	-0.016	-0.008	0.01	-0.0	0.066	0.017	0.005	0.146	0.002	0.319	1989	BEL	0
5113	-0.008	-0.007	0.007	-0.016	-0.011	0.008	-0.003	0.04	0.007	0.001	0.103	-0.006	0.189	1990	BEL	0
5114	-0.011	-0.011	0.002	-0.006	0.0	-0.012	-0.006	0.017	0.007	-0.017	0.057	0.004	0.1	1991	BEL	0
5115	-0.003	0.001	-0.003	-0.001	-0.0	-0.016	-0.006	-0.021	-0.01	-0.008	0.02	0.008	0.037	1992	BEL	0
5116	-0.001	0.002	-0.001	0.001	-0.001	-0.004	0.001	-0.016	-0.02	-0.02	0.012	0.013	0.044	1993	BEL	0
5117	-0.002	-0.0	-0.0	0.001	0.001	0.001	-0.002	-0.008	-0.008	-0.01	-0.027	-0.017	0.005	1994	BEL	0
5118	-0.001	-0.004	-0.001	-0.001	0.003	0.002	0.001	-0.007	-0.002	-0.01	-0.032	-0.02	0.003	1995	BEL	0
5119	-0.003	0.002	-0.001	-0.001	0.0	0.0	0.002	-0.008	-0.004	-0.006	-0.025	-0.015	0.018	1996	BEL	0
5120	-0.004	0.008	0.01	-0.0	0.005	0.001	-0.0	0.004	-0.011	-0.011	-0.038	-0.018	0.022	1997	BEL	0
5121	-0.002	0.034	0.006	-0.003	0.007	-0.001	0.002	-0.016	-0.022	-0.006	0.013	-0.008	0.081	1998	BEL	0
5122	-0.006	0.019	0.001	-0.0	0.004	-0.002	-0.001	-0.015	-0.014	0.01	-0.028	-0.017	0.027	1999	BEL	0
5123	-0.002	-0.004	-0.004	-0.003	0.004	0.001	0.005	-0.008	0.001	-0.019	-0.005	-0.012	0.032	2000	BEL	0
5124	-0.005	-0.005	-0.004	-0.001	0.0	-0.002	0.006	-0.005	0.001	-0.016	-0.009	-0.004	0.032	2001	BEL	0
5125	-0.006	0.005	0.001	-0.002	-0.003	-0.006	0.0	-0.01	-0.01	0.003	-0.029	-0.016	0.004	2002	BEL	0
5126	-0.005	0.006	0.001	-0.0	-0.001	-0.004	-0.001	-0.006	-0.009	-0.007	-0.026	-0.013	0.012	2003	BEL	0
5127	-0.006	0.014	0.008	0.001	0.005	-0.001	0.01	-0.012	-0.01	-0.008	-0.03	-0.013	0.035	2004	BEL	0
5128	-0.002	0.011	0.0	0.013	0.017	0.001	0.003	-0.017	-0.017	0.062	-0.015	-0.016	0.116	2005	BEL	0
5129	0.015	0.002	0.044	0.039	-0.009	0.008	-0.006	-0.025	0.001	0.315	0.077	0.034	0.571	2006	BEL	1
5130	0.021	0.005	0.026	0.048	0.008	0.009	0.004	0.019	0.032	0.332	0.069	0.04	0.69	2007	BEL	1
5131	-0.002	0.001	-0.002	-0.002	0.0	-0.0	-0.002	-0.006	-0.009	-0.01	-0.022	-0.018	0.003	2013	BEL	0
5132	-0.0	0.002	0.0	-0.001	-0.005	-0.002	0.001	0.003	-0.007	-0.014	-0.036	-0.014	0.004	2014	BEL	0
5133	0.0	-0.003	0.003	0.001	-0.002	0.004	-0.001	0.006	-0.012	-0.019	-0.035	-0.008	0.012	2015	BEL	0
5134	0.001	0.001	-0.002	0.003	-0.002	-0.001	-0.004	0.0	-0.013	-0.016	-0.029	-0.006	0.008	2016	BEL	0
5135	-0.005	-0.004	-0.001	-0.003	0.014	0.002	0.005	-0.009	-0.003	-0.013	-0.031	-0.018	0.009	1950	CAN	0
5136	-0.003	-0.013	0.002	0.002	0.019	0.002	0.004	-0.011	-0.004	-0.019	-0.029	-0.014	0.01	1951	CAN	0
5137	-0.006	-0.009	-0.0	0.001	0.016	-0.0	-0.005	-0.009	-0.003	-0.016	-0.028	-0.015	0.002	1952	CAN	0
5138	0.001	-0.004	0.004	-0.001	0.01	0.001	0.001	-0.007	-0.004	-0.012	-0.035	-0.016	0.013	1953	CAN	0
5139	0.018	0.004	-0.002	-0.002	-0.003	-0.002	0.0	-0.004	-0.005	-0.006	-0.033	-0.017	0.024	1954	CAN	0
5140	0.002	-0.001	-0.001	-0.004	-0.005	-0.0	0.001	-0.008	-0.003	-0.012	-0.031	-0.01	0.004	1955	CAN	0
5141	0.003	-0.005	-0.001	-0.0	0.006	-0.0	0.0	-0.011	-0.001	-0.011	-0.038	-0.005	0.012	1956	CAN	0
5142	-0.005	-0.008	-0.0	-0.004	0.01	-0.0	0.001	-0.009	-0.002	-0.013	-0.026	0.001	0.019	1957	CAN	0
5143	-0.006	0.002	0.002	-0.002	-0.002	-0.004	-0.001	-0.011	-0.002	-0.01	-0.024	-0.013	0.004	1958	CAN	0
5144	-0.003	0.003	-0.003	-0.001	0.004	-0.0	0.003	-0.012	0.006	-0.015	-0.029	0.002	0.031	1959	CAN	0
5145	-0.005	-0.002	-0.001	-0.004	0.002	-0.007	-0.002	-0.008	0.001	-0.008	-0.018	-0.015	0.011	1960	CAN	0
5146	-0.003	0.0	-0.002	-0.001	0.004	-0.002	-0.004	0.003	0.002	-0.01	-0.025	-0.02	0.019	1961	CAN	0
5147	0.003	-0.001	0.001	0.002	0.0	-0.001	-0.003	0.004	0.007	-0.017	-0.033	-0.009	0.031	1962	CAN	0
5148	-0.005	-0.001	-0.004	-0.005	-0.003	-0.003	-0.001	0.0	-0.0	-0.005	-0.03	-0.015	0.004	1963	CAN	0
5149	-0.001	0.002	-0.0	-0.004	-0.002	0.002	-0.0	-0.0	0.004	-0.018	-0.037	-0.015	0.005	1964	CAN	0
5150	-0.004	-0.004	-0.001	-0.005	0.002	0.001	0.002	-0.002	-0.0	-0.015	-0.031	-0.01	0.01	1965	CAN	0
5151	-0.005	-0.004	-0.0	-0.005	-0.006	0.002	0.004	-0.011	-0.001	-0.019	-0.025	-0.004	0.004	1966	CAN	0
5152	-0.005	0.002	-0.002	-0.002	-0.001	-0.001	-0.002	-0.01	0.003	-0.015	-0.028	-0.011	0.004	1967	CAN	0
5153	-0.01	0.002	-0.004	-0.005	-0.002	-0.006	-0.002	-0.007	0.002	-0.013	-0.025	-0.001	0.006	1968	CAN	0
5154	-0.009	0.004	-0.001	-0.008	-0.003	0.0	0.0	-0.015	0.0	-0.027	0.002	-0.002	0.019	1969	CAN	0
5155	-0.005	-0.003	-0.002	-0.001	-0.004	-0.004	-0.003	-0.012	0.002	-0.015	0.001	-0.014	0.017	1970	CAN	0
5156	-0.004	0.002	-0.001	-0.0	-0.002	-0.0	-0.004	-0.001	-0.003	-0.007	-0.029	-0.022	0.005	1971	CAN	0
5157	-0.009	-0.001	-0.004	0.007	-0.005	0.0	0.005	0.008	0.005	0.0	-0.015	-0.006	0.063	1972	CAN	0
5158	-0.002	-0.001	-0.002	-0.003	-0.001	0.001	-0.003	0.009	-0.003	-0.015	0.007	-0.017	0.047	1973	CAN	0
5159	-0.027	-0.008	0.002	0.002	0.014	0.013	-0.001	0.007	0.008	-0.013	0.07	-0.005	0.139	1974	CAN	0
5160	-0.013	-0.002	0.005	0.0	-0.004	-0.003	0.004	0.003	0.005	-0.006	-0.014	-0.021	0.03	1975	CAN	0
5161	0.001	0.002	-0.002	-0.005	-0.0	0.0	0.001	0.002	0.003	-0.024	-0.035	-0.002	0.017	1976	CAN	0
5162	0.004	-0.001	-0.001	-0.004	-0.003	-0.007	-0.003	0.003	0.004	-0.026	0.007	-0.009	0.042	1977	CAN	0
5163	-0.007	0.004	-0.0	-0.0	-0.006	-0.001	-0.003	0.015	0.004	-0.032	0.017	0.005	0.07	1978	CAN	0
5164	-0.008	0.002	0.002	0.0	-0.006	-0.006	-0.005	0.012	0.009	-0.04	-0.008	0.005	0.035	1979	CAN	0
5165	-0.028	0.004	0.015	0.005	-0.005	0.002	-0.006	0.013	0.049	-0.047	0.021	0.011	0.11	1980	CAN	0
5166	-0.033	0.002	0.003	0.01	-0.002	0.01	0.001	0.016	0.078	-0.047	-0.021	0.048	0.141	1981	CAN	0
5167	-0.017	-0.005	0.002	0.008	-0.001	-0.004	-0.008	-0.008	0.005	-0.015	-0.01	-0.002	0.021	1982	CAN	0
5168	-0.007	-0.002	-0.003	0.002	0.004	-0.006	-0.002	-0.015	-0.008	-0.016	-0.004	-0.012	0.007	1983	CAN	0
5169	0.005	-0.01	0.002	0.004	0.012	-0.003	0.012	-0.007	0.002	-0.009	0.007	-0.002	0.091	1984	CAN	0
5170	-0.006	-0.0	-0.0	-0.002	0.001	-0.002	0.002	-0.009	-0.007	-0.019	0.0	-0.014	0.02	1985	CAN	0
5171	-0.004	0.0	0.001	-0.006	0.001	-0.003	0.007	-0.013	-0.022	-0.014	0.003	-0.004	0.022	1986	CAN	0
5172	0.008	0.001	0.007	0.0	0.008	-0.001	0.009	-0.015	-0.017	0.037	0.009	-0.024	0.097	1987	CAN	0
5173	0.01	0.008	0.0	-0.013	0.002	-0.004	0.0	0.003	0.001	0.121	0.017	0.01	0.233	1988	CAN	0
5174	0.008	0.014	-0.006	0.004	-0.004	0.022	0.011	0.041	0.011	0.046	0.195	0.061	0.478	1989	CAN	0
5175	-0.015	0.005	-0.01	0.014	-0.004	-0.011	0.001	0.019	0.015	0.011	0.079	0.05	0.229	1990	CAN	0
5176	-0.007	0.005	-0.005	0.007	-0.007	-0.019	-0.007	0.007	0.004	-0.019	0.048	-0.005	0.077	1991	CAN	0
5177	-0.004	0.01	-0.005	-0.002	0.017	-0.031	-0.003	0.01	-0.01	-0.009	0.051	-0.019	0.081	1992	CAN	0
5178	-0.0	-0.004	-0.002	-0.003	0.013	-0.008	-0.004	-0.012	-0.003	-0.014	0.001	-0.019	0.02	1993	CAN	0
5179	0.002	0.001	-0.001	-0.001	-0.002	0.001	-0.001	-0.007	-0.003	-0.009	-0.03	-0.022	0.006	1994	CAN	0
5180	-0.0	-0.003	-0.002	-0.002	-0.002	-0.005	-0.006	-0.005	-0.003	-0.017	-0.02	-0.007	0.005	1995	CAN	0
5181	-0.004	-0.003	-0.001	-0.0	-0.006	-0.002	-0.006	-0.004	-0.004	-0.007	-0.017	-0.015	0.006	1996	CAN	0
5182	-0.001	-0.003	0.003	-0.001	-0.002	0.0	-0.0	-0.008	-0.006	-0.011	-0.028	-0.016	0.002	1997	CAN	0
5183	-0.0	-0.004	0.002	-0.004	-0.001	-0.003	0.006	-0.005	-0.017	-0.015	0.007	-0.001	0.04	1998	CAN	0
5184	-0.003	0.002	0.004	0.002	0.0	-0.0	-0.0	-0.015	-0.012	0.051	-0.017	0.0	0.086	1999	CAN	0
5185	-0.008	-0.006	0.001	-0.01	0.003	-0.008	-0.003	-0.007	-0.001	0.002	-0.0	0.007	0.047	2000	CAN	0
5186	-0.001	-0.002	-0.001	-0.001	0.006	-0.002	-0.004	-0.004	-0.001	-0.019	-0.007	-0.018	0.021	2001	CAN	0
5187	-0.005	-0.0	0.001	-0.003	-0.003	-0.002	0.001	-0.008	-0.004	-0.004	-0.027	-0.018	0.004	2002	CAN	0
5188	-0.009	0.001	-0.0	-0.003	-0.003	-0.003	0.0	-0.01	-0.005	0.0	-0.024	-0.017	0.004	2003	CAN	0
5189	-0.004	0.0	-0.001	-0.002	0.004	0.001	-0.0	-0.01	-0.005	-0.007	-0.029	-0.019	0.004	2004	CAN	0
5190	-0.005	-0.003	0.002	-0.006	0.005	-0.004	0.001	-0.003	-0.011	0.065	-0.006	-0.025	0.085	2005	CAN	0
5191	0.01	-0.001	0.02	-0.042	-0.005	-0.001	0.007	0.003	0.017	0.229	0.055	0.032	0.399	2006	CAN	0
5192	0.014	-0.001	0.02	-0.041	0.003	0.005	0.006	-0.006	-0.004	0.24	0.031	0.03	0.373	2007	CAN	0
5193	0.013	-0.002	-0.021	0.014	0.012	0.018	0.003	-0.002	0.008	0.259	0.046	-0.035	0.388	2008	CAN	0
5194	-0.001	0.004	-0.035	0.003	-0.007	-0.001	0.002	0.017	-0.007	0.117	-0.071	-0.045	0.053	2009	CAN	0
5195	0.003	0.003	0.004	-0.001	0.02	-0.001	0.009	-0.001	-0.01	-0.004	-0.013	-0.018	0.068	2010	CAN	0
5196	-0.003	0.0	-0.001	-0.001	0.001	0.001	-0.0	0.0	-0.006	-0.014	-0.026	-0.021	0.006	2011	CAN	0
5197	-0.003	-0.001	0.002	-0.003	-0.001	-0.005	-0.002	0.003	-0.006	-0.018	-0.022	-0.009	0.013	2012	CAN	0
5198	0.001	0.003	0.001	-0.002	-0.005	-0.006	-0.001	0.013	-0.007	-0.018	-0.026	-0.013	0.017	2013	CAN	0
5199	-0.001	-0.0	-0.0	0.002	-0.002	-0.001	-0.001	0.001	0.003	-0.016	-0.032	-0.017	0.009	2014	CAN	0
5200	0.001	-0.001	-0.002	0.003	-0.003	-0.004	-0.002	0.004	-0.008	-0.011	-0.03	-0.014	0.009	2015	CAN	0
5201	-0.001	0.002	-0.006	0.002	-0.003	-0.006	-0.001	0.014	-0.011	-0.018	-0.03	-0.01	0.007	2016	CAN	0
5202	0.016	-0.001	-0.002	0.0	0.002	-0.003	-0.01	-0.004	-0.006	-0.014	-0.028	-0.009	0.019	1950	CHE	0
5203	0.001	-0.002	0.001	0.003	0.0	-0.001	0.0	-0.007	-0.002	-0.009	-0.041	-0.013	0.006	1951	CHE	0
5204	-0.002	-0.004	-0.0	0.003	-0.003	0.007	-0.002	-0.006	-0.0	-0.014	-0.035	-0.009	0.013	1952	CHE	0
5205	0.001	-0.001	-0.002	0.001	-0.002	0.001	-0.003	-0.01	-0.004	-0.016	-0.032	-0.008	0.002	1953	CHE	0
5206	0.01	0.001	-0.001	-0.002	-0.001	0.001	-0.0	-0.01	-0.002	-0.014	-0.04	-0.011	0.007	1954	CHE	0
5207	0.0	-0.003	-0.001	-0.003	0.001	0.0	0.002	-0.01	0.003	-0.013	-0.033	-0.014	0.003	1955	CHE	0
5208	-0.001	-0.002	-0.002	-0.003	-0.002	0.0	0.002	-0.005	0.003	-0.01	-0.033	-0.016	0.007	1956	CHE	0
