	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
4849	-0.002	-0.003	-0.001	0.025	-0.003	-0.006	-0.011	-0.012	-0.004	-0.006	-0.019	-0.0	0.02	1949	SWE	0
4850	0.003	-0.002	-0.002	-0.009	-0.001	-0.009	-0.004	-0.005	-0.003	-0.003	-0.017	-0.002	0.013	1950	SWE	0
4851	-0.008	-0.002	-0.004	-0.007	-0.003	-0.008	-0.003	-0.006	-0.003	-0.009	-0.009	-0.001	0.002	1951	SWE	0
4852	-0.007	-0.006	-0.003	0.001	-0.002	0.001	-0.003	-0.016	-0.003	-0.01	-0.012	0.0	0.006	1952	SWE	0
4853	-0.003	-0.002	0.004	-0.003	-0.002	0.009	-0.001	-0.016	-0.003	-0.001	-0.021	0.002	0.028	1953	SWE	0
4854	-0.001	-0.001	-0.004	-0.006	-0.003	0.0	-0.003	-0.005	-0.003	-0.002	-0.019	-0.002	0.013	1954	SWE	0
4855	-0.002	-0.004	-0.005	-0.004	-0.003	-0.006	-0.002	-0.008	-0.003	-0.001	-0.016	0.001	0.013	1955	SWE	0
4856	-0.003	-0.005	-0.001	-0.003	-0.003	-0.005	-0.003	-0.013	-0.003	-0.005	-0.014	0.003	0.012	1956	SWE	0
4857	-0.004	-0.004	-0.003	0.0	-0.003	-0.004	-0.004	-0.008	-0.003	-0.013	-0.008	0.001	0.01	1957	SWE	0
4858	-0.004	-0.004	-0.003	0.0	-0.003	-0.001	-0.003	-0.003	-0.001	-0.013	-0.013	0.009	0.025	1958	SWE	0
4859	-0.002	-0.003	-0.005	-0.004	-0.003	0.002	-0.003	0.0	-0.002	-0.001	-0.017	0.008	0.034	1959	SWE	0
4860	0.002	-0.004	-0.008	-0.002	-0.003	0.0	-0.003	-0.003	-0.002	0.011	-0.018	0.012	0.049	1960	SWE	0
4861	-0.002	-0.007	-0.003	-0.005	-0.002	0.0	-0.003	-0.01	-0.002	0.01	-0.024	0.01	0.026	1961	SWE	0
4862	-0.003	-0.004	0.001	-0.01	0.0	-0.0	-0.003	-0.005	-0.002	0.002	-0.011	-0.002	0.031	1962	SWE	0
4863	-0.003	-0.003	-0.001	-0.01	-0.004	0.0	-0.002	0.002	-0.001	0.007	-0.011	-0.006	0.032	1963	SWE	0
4864	-0.002	-0.002	-0.004	-0.01	-0.003	-0.001	-0.003	-0.002	-0.001	-0.003	-0.01	-0.005	0.018	1964	SWE	0
4865	-0.003	-0.003	-0.003	-0.008	-0.003	-0.002	-0.002	-0.005	-0.0	-0.006	-0.009	-0.003	0.018	1965	SWE	0
4866	-0.004	-0.002	-0.002	-0.002	-0.003	-0.003	-0.002	-0.003	0.001	-0.002	-0.009	-0.003	0.029	1966	SWE	0
4867	-0.004	-0.002	0.005	0.002	-0.003	-0.004	-0.003	-0.002	-0.002	-0.002	-0.018	-0.004	0.027	1967	SWE	0
4868	-0.001	-0.005	-0.003	-0.004	-0.003	-0.007	-0.003	0.004	-0.001	0.001	-0.007	-0.004	0.029	1968	SWE	0
4869	-0.002	-0.003	-0.004	-0.014	-0.004	-0.012	-0.003	0.006	-0.002	-0.001	0.016	-0.002	0.04	1969	SWE	0
4870	-0.003	-0.007	0.002	-0.005	-0.003	-0.01	-0.002	-0.009	-0.002	-0.012	0.004	0.0	0.018	1970	SWE	0
4871	-0.008	-0.002	-0.002	0.0	-0.003	-0.008	-0.004	-0.004	-0.003	-0.007	-0.011	-0.006	0.007	1971	SWE	0
4872	-0.008	-0.003	-0.003	-0.0	-0.003	-0.005	-0.004	-0.001	-0.002	0.003	-0.015	-0.013	0.009	1972	SWE	0
4873	-0.005	-0.003	-0.003	-0.005	-0.004	-0.004	-0.005	-0.005	-0.003	0.002	0.004	-0.013	0.018	1973	SWE	0
4874	-0.017	-0.001	-0.003	-0.005	-0.003	-0.006	-0.0	0.003	0.002	-0.01	0.027	-0.014	0.036	1974	SWE	0
4875	-0.006	-0.004	-0.003	-0.004	-0.004	-0.006	-0.001	0.001	-0.003	-0.007	-0.014	-0.007	0.003	1975	SWE	0
4876	-0.012	-0.005	-0.003	-0.004	-0.003	-0.006	-0.002	-0.004	-0.0	-0.005	-0.007	-0.012	0.004	1976	SWE	0
4877	-0.009	-0.005	-0.003	0.003	-0.003	-0.002	-0.001	0.003	-0.002	-0.016	0.004	-0.009	0.021	1977	SWE	0
4878	-0.026	-0.002	0.001	0.014	-0.006	-0.007	-0.004	0.002	0.002	-0.01	0.019	-0.027	0.026	1978	SWE	0
4879	-0.006	-0.001	-0.0	0.003	-0.003	-0.009	-0.003	-0.005	-0.002	-0.008	0.006	-0.02	0.016	1979	SWE	0
4880	-0.019	-0.002	-0.003	0.004	-0.002	0.003	-0.0	-0.012	0.001	-0.012	0.015	-0.013	0.024	1980	SWE	0
4881	-0.012	-0.002	-0.007	0.021	0.0	-0.002	-0.002	-0.013	0.012	-0.013	0.008	-0.014	0.04	1981	SWE	0
4882	-0.007	-0.003	-0.007	0.01	-0.001	-0.006	-0.002	-0.001	0.004	-0.01	-0.002	-0.02	0.02	1982	SWE	0
4883	-0.005	-0.004	-0.017	0.004	-0.002	-0.003	-0.004	-0.005	-0.004	-0.01	-0.004	-0.004	0.007	1983	SWE	0
4884	-0.006	-0.005	-0.004	0.008	-0.005	-0.003	-0.007	-0.008	-0.003	-0.008	-0.006	-0.003	0.012	1984	SWE	0
4885	-0.008	-0.012	0.004	-0.003	-0.003	0.003	-0.002	-0.013	-0.0	0.009	0.01	0.034	0.084	1985	SWE	0
4886	-0.005	-0.002	-0.007	-0.023	-0.002	-0.004	-0.002	0.013	-0.011	0.033	0.022	0.002	0.076	1986	SWE	0
4887	-0.004	-0.006	-0.006	-0.032	-0.001	-0.004	-0.006	0.037	-0.002	0.036	0.001	-0.022	0.053	1987	SWE	0
4888	-0.017	0.006	-0.005	-0.025	-0.006	0.02	-0.002	0.088	0.059	0.11	0.023	-0.025	0.292	1988	SWE	0
4889	-0.035	0.005	-0.004	0.014	-0.005	0.054	0.005	0.169	0.056	0.169	0.199	0.064	0.755	1989	SWE	1
4890	-0.058	-0.001	-0.005	0.047	-0.005	0.018	0.007	0.092	0.101	0.045	0.108	0.055	0.466	1990	SWE	1
4891	-0.002	-0.002	-0.004	-0.0	-0.003	-0.002	-0.003	-0.013	-0.005	-0.007	-0.013	-0.01	0.002	1996	SWE	0
4892	-0.002	-0.003	-0.004	-0.003	-0.003	-0.003	-0.004	-0.01	-0.005	-0.002	-0.012	-0.008	0.003	1997	SWE	0
4893	0.001	-0.002	-0.004	-0.006	-0.002	-0.001	-0.003	-0.015	-0.008	0.024	0.002	-0.004	0.043	1998	SWE	0
4894	0.0	-0.003	-0.004	-0.01	-0.005	0.001	-0.002	-0.007	-0.011	0.031	-0.012	-0.015	0.028	1999	SWE	0
4895	-0.0	-0.002	-0.014	-0.01	-0.002	0.004	-0.003	-0.009	-0.002	0.013	-0.001	-0.009	0.03	2000	SWE	0
4896	-0.001	-0.005	-0.003	-0.004	-0.0	0.0	-0.004	0.001	-0.003	0.015	-0.005	-0.007	0.047	2001	SWE	0
4897	0.002	-0.003	0.01	0.007	-0.002	-0.006	-0.004	0.002	-0.002	0.012	-0.026	-0.009	0.048	2002	SWE	0
4898	0.0	-0.003	-0.002	0.0	-0.003	-0.008	-0.006	-0.007	-0.005	0.014	-0.016	-0.011	0.017	2003	SWE	0
4899	0.003	-0.004	-0.002	-0.001	-0.002	-0.004	-0.003	-0.006	-0.005	0.005	-0.019	-0.014	0.014	2004	SWE	0
4900	0.004	-0.0	-0.005	0.003	-0.003	0.002	-0.003	0.028	-0.006	0.06	-0.015	-0.019	0.107	2005	SWE	0
4901	0.021	-0.018	-0.006	-0.001	-0.004	0.014	-0.011	0.045	-0.007	0.17	0.017	-0.028	0.254	2006	SWE	1
4902	0.019	-0.028	-0.008	0.005	-0.005	0.026	-0.013	0.07	0.032	0.275	0.057	0.007	0.501	2007	SWE	1
4903	-0.001	-0.003	-0.003	0.004	-0.002	-0.004	-0.003	0.003	-0.004	-0.025	-0.017	-0.005	0.004	2013	SWE	0
4904	0.006	-0.003	-0.005	0.001	-0.007	-0.003	-0.003	0.004	-0.002	-0.019	-0.016	-0.007	0.014	2014	SWE	0
4905	0.005	-0.003	-0.004	-0.0	-0.005	-0.0	-0.003	-0.009	-0.009	-0.016	-0.007	-0.004	0.012	2015	SWE	0
4906	-0.001	-0.002	-0.001	-0.0	-0.003	0.001	-0.003	-0.009	-0.006	-0.018	-0.006	-0.006	0.012	2016	SWE	0
4907	0.004	-0.002	0.008	0.014	-0.002	-0.017	0.001	-0.017	-0.003	0.026	0.038	0.045	0.16	1882	USA	0
4908	0.026	-0.004	-0.001	0.006	-0.003	-0.004	-0.001	-0.005	-0.002	-0.002	0.041	0.019	0.133	1883	USA	0
4909	0.034	-0.005	-0.001	0.028	-0.003	-0.014	-0.003	-0.0	-0.002	-0.004	0.031	0.004	0.128	1884	USA	0
4910	0.024	-0.001	0.003	0.012	-0.003	-0.016	-0.003	-0.004	-0.003	0.011	0.017	-0.019	0.085	1885	USA	0
4911	0.004	-0.003	-0.005	0.03	-0.003	0.004	-0.0	-0.007	-0.002	0.013	0.022	0.026	0.143	1886	USA	0
4912	0.03	-0.004	0.005	0.035	0.001	0.019	-0.002	0.001	-0.0	-0.004	0.048	0.061	0.256	1887	USA	0
4913	0.017	-0.005	0.005	0.024	-0.001	-0.015	-0.003	-0.0	-0.002	-0.013	0.027	-0.006	0.096	1888	USA	0
4914	0.011	-0.003	-0.002	0.015	-0.003	-0.038	-0.003	-0.0	-0.003	-0.034	0.024	0.029	0.056	1889	USA	0
4915	0.034	-0.002	0.013	0.045	0.001	-0.006	-0.004	0.005	0.0	-0.057	0.101	0.096	0.294	1890	USA	0
4916	0.002	-0.003	0.004	0.007	-0.003	0.012	-0.004	-0.008	-0.002	-0.03	0.036	0.008	0.084	1891	USA	1
4917	0.0	-0.003	-0.003	-0.001	-0.003	-0.0	-0.003	-0.007	-0.003	-0.007	0.002	-0.001	0.037	1892	USA	1
4918	-0.0	-0.003	-0.004	-0.004	-0.003	-0.006	-0.005	-0.01	-0.004	-0.013	0.01	-0.004	0.019	1898	USA	0
4919	0.003	-0.003	-0.003	-0.026	-0.004	-0.015	-0.004	-0.014	-0.003	-0.006	0.055	0.032	0.075	1899	USA	0
4920	0.003	-0.001	-0.003	-0.015	-0.003	0.017	-0.002	-0.008	-0.003	-0.009	0.059	0.01	0.111	1900	USA	0
4921	0.004	-0.002	-0.004	-0.003	-0.002	0.008	-0.002	-0.008	-0.003	-0.013	0.051	0.021	0.109	1901	USA	0
4922	0.008	-0.003	-0.003	-0.013	-0.003	0.004	0.001	-0.004	-0.001	0.0	0.037	0.067	0.152	1902	USA	0
4923	-0.005	-0.004	0.007	0.011	-0.002	-0.006	-0.002	-0.012	-0.002	-0.008	0.037	0.016	0.098	1903	USA	0
4924	-0.001	-0.003	-0.001	0.01	-0.003	-0.014	-0.002	-0.005	-0.002	0.022	0.03	-0.018	0.078	1904	USA	0
4925	0.023	-0.002	-0.012	-0.014	-0.003	-0.011	-0.002	-0.009	-0.002	0.021	0.061	0.038	0.155	1905	USA	1
4926	0.035	-0.007	-0.003	-0.025	-0.002	0.015	-0.004	-0.021	-0.001	-0.011	0.111	0.11	0.264	1906	USA	1
4927	-0.0	-0.004	-0.003	0.02	-0.003	-0.011	-0.004	-0.014	-0.003	-0.039	0.058	-0.005	0.053	1912	USA	0
4928	0.001	-0.005	0.006	0.0	-0.003	0.005	-0.003	-0.016	-0.003	-0.025	0.057	-0.006	0.075	1913	USA	0
4929	0.004	-0.005	0.008	0.244	-0.002	-0.004	0.013	0.049	-0.0	0.081	0.02	0.113	0.585	1921	USA	0
4930	0.136	-0.021	-0.006	0.03	-0.001	0.022	0.01	0.008	-0.007	0.244	0.041	0.037	0.555	1922	USA	0
4931	0.002	-0.005	-0.002	-0.028	-0.002	0.022	-0.001	-0.02	-0.004	-0.031	0.017	0.016	0.029	1923	USA	0
4932	0.002	-0.002	-0.003	-0.008	-0.003	0.003	-0.003	-0.006	-0.004	-0.037	0.011	-0.003	0.009	1924	USA	0
4933	-0.001	-0.003	-0.005	-0.003	-0.003	-0.0	-0.003	-0.001	-0.003	-0.046	0.016	0.01	0.021	1925	USA	0
4934	0.0	-0.002	-0.005	-0.023	-0.004	0.0	-0.001	-0.004	-0.004	0.022	0.032	0.034	0.11	1926	USA	0
4935	0.004	-0.003	-0.013	0.004	-0.002	-0.013	-0.003	-0.0	-0.003	0.049	0.026	0.032	0.143	1927	USA	1
4936	0.006	0.001	-0.028	0.005	-0.003	-0.019	-0.004	0.007	-0.001	0.004	0.021	0.066	0.12	1928	USA	1
4937	-0.008	-0.007	0.001	0.005	-0.002	0.016	-0.001	-0.002	-0.002	-0.02	-0.021	-0.004	0.02	1948	USA	0
4938	-0.004	-0.002	-0.002	0.007	-0.006	0.008	0.001	-0.004	-0.003	-0.01	-0.022	-0.0	0.028	1949	USA	0
4939	0.006	-0.005	-0.004	-0.005	-0.001	0.001	-0.002	0.0	-0.002	-0.004	-0.022	-0.003	0.025	1950	USA	0
4940	-0.002	0.001	-0.004	-0.003	-0.004	0.001	-0.003	-0.003	-0.002	-0.017	-0.014	-0.001	0.013	1951	USA	0
4941	-0.003	-0.005	-0.005	0.002	-0.002	-0.002	-0.003	-0.005	-0.003	-0.014	-0.014	0.001	0.011	1952	USA	0
4942	-0.001	-0.003	-0.002	-0.003	-0.004	-0.001	-0.002	-0.004	-0.002	-0.003	-0.02	0.007	0.026	1953	USA	0
4943	0.005	-0.004	-0.003	-0.0	-0.003	-0.003	-0.003	-0.003	-0.003	-0.001	-0.025	0.015	0.034	1954	USA	0
4944	-0.001	-0.003	-0.012	-0.004	-0.003	-0.005	-0.003	0.001	-0.002	-0.003	-0.015	-0.004	0.012	1955	USA	0
4945	-0.001	-0.003	-0.003	-0.008	-0.003	-0.003	-0.003	0.001	-0.001	-0.011	-0.014	-0.001	0.014	1956	USA	0
4946	-0.002	-0.004	-0.003	0.004	-0.002	-0.004	-0.004	-0.003	-0.003	-0.017	-0.008	-0.002	0.015	1957	USA	0
4947	-0.002	-0.002	-0.002	0.004	-0.003	-0.008	-0.002	-0.003	-0.003	-0.009	-0.01	-0.01	0.014	1958	USA	0
4948	0.001	-0.003	-0.004	-0.0	-0.003	-0.003	-0.002	-0.0	-0.001	-0.002	-0.013	-0.006	0.027	1959	USA	0
4949	0.005	-0.001	-0.002	-0.005	-0.003	-0.003	-0.004	-0.001	0.0	0.018	-0.014	-0.005	0.048	1960	USA	0
4950	0.004	-0.003	-0.003	0.004	-0.001	-0.007	-0.004	-0.001	-0.003	0.005	-0.02	-0.013	0.025	1961	USA	0
4951	-0.001	-0.003	-0.002	-0.0	-0.003	-0.004	-0.003	-0.001	-0.003	0.003	-0.01	-0.008	0.031	1962	USA	0
4952	0.004	-0.003	-0.003	-0.007	-0.003	-0.004	-0.003	0.002	-0.001	0.008	-0.012	-0.003	0.037	1963	USA	0
4953	0.002	-0.003	-0.003	-0.008	-0.003	-0.004	-0.003	0.001	-0.001	-0.004	-0.011	-0.002	0.024	1964	USA	0
4954	-0.002	-0.003	-0.003	-0.013	-0.003	-0.003	-0.003	-0.001	-0.003	-0.007	-0.01	-0.001	0.011	1965	USA	0
4955	0.001	-0.004	0.001	-0.015	0.001	-0.004	-0.002	-0.007	-0.001	-0.002	-0.011	0.007	0.031	1966	USA	0
4956	-0.002	-0.004	-0.0	-0.005	-0.003	-0.006	-0.002	-0.007	-0.002	-0.001	-0.014	-0.004	0.015	1967	USA	0
4957	-0.002	-0.003	-0.005	-0.007	-0.002	-0.006	-0.003	-0.007	-0.001	0.001	-0.008	0.004	0.028	1968	USA	0
4958	-0.005	-0.005	-0.002	-0.015	-0.002	-0.005	-0.003	-0.014	-0.002	0.003	0.014	0.018	0.045	1969	USA	0
4959	-0.004	-0.002	-0.0	-0.0	-0.004	-0.005	-0.003	-0.008	0.002	-0.017	0.006	0.003	0.031	1970	USA	0
4960	-0.004	-0.002	-0.003	-0.001	-0.002	-0.004	-0.003	-0.004	-0.004	-0.008	-0.013	-0.007	0.009	1971	USA	0
4961	-0.003	-0.002	-0.004	-0.007	-0.003	-0.0	-0.002	-0.0	-0.003	0.003	-0.021	-0.01	0.013	1972	USA	0
4962	-0.009	-0.002	-0.001	-0.023	-0.003	0.004	-0.004	0.009	0.006	0.007	0.001	0.054	0.102	1973	USA	0
4963	-0.016	-0.009	-0.0	0.017	-0.001	-0.006	-0.004	0.005	0.001	-0.018	0.066	0.067	0.163	1974	USA	0
4964	-0.012	-0.003	-0.001	0.004	-0.003	-0.006	-0.003	-0.008	-0.002	-0.004	-0.014	-0.009	0.005	1975	USA	0
4965	-0.004	-0.003	-0.007	-0.004	-0.003	-0.005	-0.003	-0.008	-0.003	-0.005	-0.007	-0.011	0.004	1976	USA	0
4966	-0.009	-0.003	-0.001	-0.009	-0.004	0.001	-0.002	-0.005	-0.003	-0.008	0.003	-0.011	0.017	1977	USA	0
4967	-0.017	-0.005	0.003	-0.009	-0.003	0.008	-0.002	-0.001	0.001	-0.012	0.02	0.001	0.052	1978	USA	0
4968	-0.009	-0.002	-0.002	-0.003	-0.003	0.005	-0.004	-0.006	0.008	-0.017	0.005	0.036	0.071	1979	USA	0
4969	-0.034	-0.005	-0.007	0.012	-0.002	-0.006	-0.003	-0.019	0.008	-0.011	0.021	0.034	0.055	1980	USA	0
4970	-0.013	-0.002	-0.002	0.031	-0.003	-0.01	-0.003	-0.027	0.019	-0.017	0.002	0.056	0.094	1981	USA	0
4971	-0.006	-0.004	-0.003	0.005	-0.004	-0.006	-0.003	-0.012	-0.003	-0.006	-0.005	-0.003	0.013	1982	USA	1
4972	-0.004	-0.002	-0.003	-0.004	-0.004	-0.005	-0.003	-0.005	-0.004	-0.011	-0.004	-0.008	0.006	1983	USA	1
4973	-0.006	-0.009	-0.013	-0.006	-0.008	-0.013	-0.005	-0.036	-0.004	0.064	0.101	0.035	0.168	1989	USA	0
4974	-0.005	-0.007	-0.004	0.009	-0.005	-0.013	-0.006	-0.041	-0.004	0.035	0.058	0.001	0.08	1990	USA	0
4975	-0.004	-0.004	-0.003	0.015	-0.005	-0.003	-0.006	-0.029	-0.005	-0.012	0.037	-0.016	0.028	1991	USA	0
4976	-0.002	-0.004	-0.005	0.003	-0.003	0.002	-0.003	-0.02	-0.005	-0.014	0.02	-0.023	0.011	1992	USA	0
4977	-0.001	-0.001	-0.003	-0.002	-0.003	-0.002	-0.002	-0.009	-0.007	-0.016	0.007	-0.016	0.006	1993	USA	0
4978	-0.0	-0.004	-0.002	-0.003	-0.003	-0.002	-0.003	-0.006	-0.003	-0.014	-0.012	-0.011	0.003	1994	USA	0
4979	-0.0	-0.004	-0.004	-0.002	-0.003	-0.002	-0.003	-0.005	-0.002	-0.017	-0.016	-0.002	0.006	1995	USA	0
4980	-0.002	-0.004	-0.007	-0.002	-0.003	-0.001	-0.003	-0.005	-0.003	-0.01	-0.016	-0.004	0.005	1996	USA	0
4981	-0.002	-0.004	-0.008	-0.003	-0.003	-0.001	-0.002	-0.006	-0.003	-0.003	-0.016	-0.004	0.011	1997	USA	0
4982	-0.001	-0.004	-0.015	-0.008	-0.002	0.002	-0.001	-0.006	-0.004	0.022	0.0	0.009	0.057	1998	USA	0
4983	-0.001	-0.003	-0.005	-0.017	-0.004	0.001	-0.001	-0.004	-0.005	0.036	-0.016	-0.001	0.044	1999	USA	0
4984	-0.001	-0.003	-0.0	-0.011	-0.002	0.002	-0.0	-0.007	-0.001	0.019	-0.003	0.013	0.069	2000	USA	0
4985	-0.001	-0.004	-0.002	-0.005	-0.004	-0.006	-0.002	-0.003	-0.004	0.016	-0.004	-0.007	0.037	2001	USA	0
4986	-0.002	-0.001	0.008	-0.0	-0.003	-0.012	-0.002	-0.002	-0.004	0.013	-0.017	-0.022	0.02	2002	USA	0
4987	-0.002	-0.003	-0.001	0.0	-0.002	-0.005	-0.002	-0.001	-0.005	0.013	-0.017	-0.02	0.019	2003	USA	0
4988	-0.002	-0.003	-0.004	-0.003	-0.002	-0.002	-0.002	0.001	-0.003	0.008	-0.018	-0.019	0.016	2004	USA	0
4989	-0.0	-0.005	-0.002	-0.004	-0.004	0.002	-0.002	0.005	-0.0	0.029	-0.011	-0.008	0.066	2005	USA	1
4990	-0.0	-0.006	-0.002	-0.002	-0.005	0.002	-0.002	-0.001	0.002	0.078	0.008	0.019	0.157	2006	USA	1
4991	-0.002	-0.002	-0.002	-0.0	-0.003	-0.001	-0.003	-0.007	-0.004	-0.015	-0.015	-0.007	0.004	2012	USA	0
4992	-0.001	-0.004	-0.003	-0.0	-0.003	-0.002	-0.003	-0.005	-0.003	-0.017	-0.011	-0.009	0.002	2013	USA	0
4993	-0.001	-0.002	-0.006	-0.001	-0.003	-0.002	-0.003	-0.005	-0.002	-0.015	-0.01	-0.011	0.004	2014	USA	0
4994	-0.002	-0.003	-0.003	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.018	-0.006	-0.008	0.004	2015	USA	0
4995	0.005	-0.002	-0.002	-0.004	-0.004	-0.004	-0.003	0.001	-0.004	-0.017	-0.006	-0.008	0.019	2016	USA	0
4996	0.022	-0.005	-0.001	0.021	-0.003	0.014	-0.006	-0.022	-0.004	0.006	0.012	0.008	0.108	1872	AUS	0
4997	0.011	-0.004	-0.002	-0.046	-0.002	0.003	0.009	-0.008	-0.004	-0.001	0.001	0.003	0.026	1873	AUS	0
4998	-0.002	-0.006	-0.003	-0.015	-0.005	0.0	0.004	-0.006	-0.003	0.001	-0.019	0.002	0.014	1874	AUS	0
4999	-0.004	-0.002	-0.001	-0.024	0.009	0.027	-0.004	-0.005	-0.003	0.014	-0.015	0.008	0.067	1875	AUS	0
5000	0.0	-0.002	-0.004	-0.006	-0.003	0.005	-0.003	-0.003	-0.002	-0.004	-0.024	0.006	0.023	1876	AUS	0
5001	0.001	0.005	0.002	0.035	0.005	0.042	0.005	0.014	-0.001	0.006	-0.05	0.018	0.147	1877	AUS	0
5002	0.004	-0.001	0.002	-0.017	-0.005	0.007	0.007	0.01	-0.002	0.043	-0.019	0.02	0.115	1878	AUS	0
5003	0.009	-0.001	0.001	-0.004	-0.003	-0.03	-0.003	-0.013	-0.003	0.01	-0.006	0.008	0.031	1879	AUS	0
5004	0.002	-0.002	0.001	0.017	-0.007	-0.003	-0.007	-0.027	-0.004	-0.013	-0.003	0.008	0.028	1880	AUS	0
5005	0.015	0.006	-0.008	-0.005	-0.007	0.048	0.007	-0.009	-0.004	-0.006	0.032	0.039	0.173	1881	AUS	0
5006	0.007	-0.017	-0.005	-0.002	-0.006	-0.003	0.014	0.065	-0.001	0.015	0.056	0.04	0.228	1882	AUS	0
5007	-0.007	-0.002	-0.003	0.006	-0.005	-0.009	-0.002	0.02	-0.001	-0.011	0.046	0.028	0.125	1883	AUS	0
5008	-0.012	-0.003	-0.003	-0.002	-0.002	0.015	-0.003	-0.009	-0.002	-0.0	0.028	0.024	0.098	1884	AUS	0
5009	0.011	-0.0	0.002	0.021	0.013	-0.009	-0.001	0.004	-0.002	0.021	0.017	0.028	0.171	1885	AUS	0
5010	0.015	-0.003	0.006	0.014	0.009	0.015	-0.002	0.002	-0.001	0.008	0.027	0.028	0.184	1886	AUS	0
5011	0.004	-0.002	-0.001	-0.005	-0.005	-0.001	-0.008	-0.013	-0.003	-0.005	0.026	0.027	0.079	1887	AUS	0
5012	0.021	-0.002	-0.006	0.012	-0.005	-0.014	-0.003	0.001	-0.005	-0.021	0.021	0.026	0.09	1888	AUS	0
5013	0.02	-0.002	-0.005	0.017	-0.003	-0.022	-0.002	0.007	-0.002	-0.039	0.041	0.029	0.104	1889	AUS	0
5014	0.015	-0.005	-0.007	0.051	-0.004	-0.037	-0.006	-0.007	-0.001	-0.05	0.06	0.033	0.105	1890	AUS	0
5015	0.01	-0.001	0.009	0.056	-0.01	0.005	-0.014	-0.001	-0.002	-0.046	0.041	0.032	0.143	1891	AUS	1
5016	0.014	0.01	0.011	0.122	-0.019	-0.045	-0.026	0.018	-0.001	-0.024	0.004	0.035	0.166	1892	AUS	1
5017	0.001	0.006	0.0	0.006	-0.001	-0.004	-0.001	-0.045	-0.003	-0.013	0.015	0.01	0.035	1898	AUS	0
5018	0.002	0.0	-0.003	-0.051	-0.003	0.012	-0.004	-0.04	-0.005	0.004	0.041	0.011	0.031	1899	AUS	0
5019	-0.003	-0.001	-0.003	-0.016	-0.003	-0.004	-0.005	-0.033	-0.003	-0.002	0.044	0.01	0.046	1900	AUS	0
5020	0.002	-0.003	0.001	0.009	0.002	-0.002	0.018	-0.018	-0.002	-0.007	0.04	0.006	0.112	1901	AUS	0
5021	-0.006	-0.005	0.007	0.043	-0.013	0.041	-0.003	-0.036	-0.003	0.004	0.051	0.003	0.15	1902	AUS	0
5022	-0.004	-0.002	-0.001	0.003	-0.002	0.017	-0.003	-0.015	-0.003	-0.009	0.039	0.002	0.088	1903	AUS	0
5023	0.011	-0.002	-0.003	-0.009	-0.003	-0.031	-0.005	-0.012	-0.002	0.017	0.025	-0.003	0.05	1904	AUS	0
5024	0.012	-0.003	-0.003	-0.007	-0.004	-0.049	-0.006	-0.019	-0.003	0.018	0.038	-0.0	0.04	1905	AUS	0
5025	0.004	0.001	-0.002	0.026	-0.002	-0.009	-0.023	-0.022	-0.005	-0.008	0.059	0.008	0.092	1906	AUS	0
5026	0.004	-0.01	-0.0	-0.025	0.006	0.018	-0.006	-0.028	-0.004	-0.014	0.083	0.006	0.094	1907	AUS	0
5027	0.001	0.0	-0.002	-0.009	0.002	0.002	0.001	-0.014	-0.002	0.012	0.049	0.004	0.111	1908	AUS	0
5028	-0.0	-0.001	-0.004	0.067	-0.002	-0.004	0.005	-0.027	-0.002	0.023	0.049	0.001	0.169	1909	AUS	0
5029	0.002	-0.005	-0.002	0.015	-0.007	-0.015	-0.003	-0.026	-0.004	-0.007	0.035	-0.002	0.049	1910	AUS	0
5030	-0.004	-0.003	-0.001	-0.018	0.007	0.002	-0.003	-0.012	-0.003	-0.011	0.022	0.0	0.04	1911	AUS	0
5031	-0.018	-0.004	-0.005	-0.017	-0.003	0.015	0.015	-0.005	-0.001	-0.031	0.042	-0.004	0.049	1912	AUS	0
5032	-0.002	-0.01	-0.005	0.016	-0.007	0.021	0.017	-0.015	-0.002	-0.038	0.058	-0.013	0.085	1913	AUS	0
5033	0.03	-0.01	-0.004	-0.016	-0.002	0.033	0.023	-0.017	-0.0	0.038	0.02	-0.062	0.099	1921	AUS	0
5034	0.057	-0.007	-0.001	-0.008	0.005	0.037	-0.001	-0.02	-0.003	0.148	0.045	-0.046	0.274	1922	AUS	0
5035	-0.001	-0.003	-0.004	-0.01	-0.003	-0.003	-0.007	-0.008	-0.004	-0.02	0.013	-0.008	0.007	1923	AUS	0
5036	-0.002	-0.001	-0.003	-0.022	-0.002	-0.003	0.0	-0.006	-0.003	-0.025	0.012	-0.009	0.003	1924	AUS	0
5037	-0.001	0.0	-0.002	-0.015	-0.002	-0.004	-0.005	-0.01	-0.003	-0.024	0.012	-0.006	0.006	1925	AUS	0
5038	0.008	-0.004	-0.003	0.013	-0.0	-0.008	-0.003	-0.012	-0.004	0.019	0.038	-0.008	0.103	1926	AUS	0
5039	0.017	0.002	-0.004	0.025	-0.006	0.007	0.054	0.005	0.001	0.07	0.044	-0.013	0.265	1927	AUS	0
